A_id,B_id
2001,1863
2001,9
2001,1059
2001,929
2001,698
2001,706
2001,1771
2001,814
2001,1273
2001,572
2001,1563
2001,679
2001,388
2001,953
2001,156
2001,722
2001,661
2001,1204
2001,762
2001,748
2001,293
2004,1212
2004,1563
2004,2236
2007,953
2007,1059
2007,293
2007,762
2007,814
2007,572
2007,1204
2007,722
2007,706
2007,929
2007,679
2007,1771
2007,661
2007,698
2007,1316
2007,748
2007,1563
2007,1863
2007,388
2007,1273
2007,729
2007,156
2007,843
2007,9
2007,3013
2007,2112
2007,2125
2007,2152
2007,2173
2007,2096
2007,2095
2007,2110
2007,2093
2007,2090
2007,2175
2007,2741
2007,2631
2007,2932
2007,3044
2007,2592
2007,2108
2007,2121
2007,2164
2007,2109
2007,2092
2007,2114
2007,2128
2007,2159
2007,2140
2007,3059
2007,2133
2007,2202
2007,2649
2007,3012
2007,2102
2007,2665
2007,2162
2007,2107
2007,2145
2007,2151
2007,2981
2007,2166
2007,2091
2007,2158
2013,1563
2019,2708
2019,572
2022,2631
2022,2092
2022,2649
2022,2109
2022,2932
2022,2741
2022,3044
2022,2164
2022,2175
2022,3013
2022,2095
2022,2159
2022,2158
2022,2102
2022,2121
2022,2140
2022,2592
2022,2133
2022,2093
2022,2110
2022,2096
2022,2091
2022,2166
2022,3059
2022,2152
2022,2125
2022,2173
2022,2128
2022,3012
2022,2112
2022,2162
2022,2108
2022,2981
2022,2107
2022,2145
2022,2665
2022,2151
2022,2114
2022,156
2022,748
2022,729
2022,189
2022,843
2022,762
2022,661
2022,722
2022,953
2022,1204
2022,163
2022,572
2022,1273
2022,293
2022,262
2022,388
2022,1059
2022,814
2022,9
2022,1863
2022,182
2022,1275
2022,679
2022,1081
2022,1316
2022,737
2022,929
2022,706
2022,698
2022,222
2022,1563
2028,814
2031,1563
2034,1316
2034,2115
2034,2690
2037,3013
2037,2741
2037,2102
2037,2125
2037,2932
2037,2092
2037,2140
2037,2592
2037,2093
2037,2164
2037,3044
2037,388
2037,572
2037,661
2037,1863
2037,1316
2037,9
2037,1563
2037,293
2037,706
2037,843
2037,698
204,1771
204,1212
204,2510
2040,762
2040,1204
2040,293
2040,814
2040,748
2040,1563
2040,1273
2040,156
2040,661
2040,388
2040,9
2040,722
2040,953
2040,843
2040,698
2040,1059
2040,1863
2040,729
2040,929
2040,679
2040,706
2040,572
2040,2145
2040,2108
2040,3013
2040,2110
2040,2121
2040,3059
2040,2162
2040,2091
2040,2102
2040,2202
2040,2095
2040,2159
2040,2932
2040,2592
2040,2096
2040,2236
2040,2152
2040,3012
2040,2109
2040,2112
2040,2166
2040,2158
2040,2981
2040,2107
2040,2665
2040,2151
2040,2631
2040,2649
2040,2114
2040,2128
2040,2175
2040,2140
2040,2133
2040,2173
2043,2202
2043,2091
2043,3012
2043,3013
2043,2159
2043,2151
2043,2981
2043,2109
2043,2112
2043,2121
2043,2114
2043,2665
2043,2173
2043,2592
2043,2152
2043,2096
2043,2932
2043,2657
2043,2108
2043,2145
2043,2128
2043,2140
2043,2165
2043,3059
2043,2133
2043,2110
2043,2162
2043,2102
2043,2236
2043,2158
2043,2107
2043,2631
2043,2649
2043,2175
2043,2166
2043,2095
2043,679
2043,814
2043,293
2043,748
2043,388
2043,843
2043,706
2043,1863
2043,1204
2043,698
2043,1273
2043,9
2043,1059
2043,929
2043,762
2043,661
2043,156
2043,729
2043,722
2043,572
2043,953
2043,1563
2043,1771
2046,679
2046,729
2046,814
2046,572
2046,661
2046,762
2046,929
2046,722
2046,1863
2046,698
2046,1059
2046,156
2046,1273
2046,293
2046,1204
2046,9
2046,388
2046,748
2046,706
2046,1319
2046,1563
2046,953
2046,843
2046,2665
2046,2091
2046,2140
2046,2175
2046,2095
2046,2159
2046,3059
2046,2162
2046,2152
2046,2173
2046,2109
2046,2592
2046,2166
2046,2128
2046,2102
2046,2145
2046,2121
2046,2110
2046,2112
2046,2108
2046,2133
2046,2107
2046,3012
2046,2932
2046,2151
2046,3013
2046,2981
2046,2158
2046,2096
2046,2114
2046,2631
2046,2649
2049,156
2049,1059
2049,679
2049,748
2049,953
2049,661
2049,722
2049,843
2049,1204
2049,1273
2049,706
2049,388
2049,1316
2049,293
2049,9
2049,1863
2049,1563
2049,698
2049,572
2049,762
2049,929
2049,729
2049,1771
2049,814
2049,2110
2049,2166
2049,3012
2049,2112
2049,2114
2049,2091
2049,2151
2049,2096
2049,2202
2049,2152
2049,2649
2049,2665
2049,2981
2049,2631
2049,2090
2049,2158
2049,2140
2049,2145
2049,2162
2049,2121
2049,2102
2049,2108
2049,2107
2049,2159
2049,2133
2049,2657
2049,2128
2049,2115
2049,2690
2049,2109
2049,2175
2049,2592
2049,2095
2049,3059
2049,3013
2049,2932
2049,2173
2052,44
2055,156
2055,2175
2055,2202
2055,2150
2055,3000
2058,953
2058,706
2058,929
2058,661
2058,843
2058,572
2058,679
2058,9
2058,1059
2058,1563
2058,762
2058,1204
2058,729
2058,293
2058,1771
2058,814
2058,722
2058,156
2058,1273
2058,698
2058,748
2058,388
2058,1863
2058,2091
2058,2114
2058,2145
2058,2981
2058,2133
2058,2649
2058,2109
2058,2112
2058,2202
2058,2140
2058,2165
2058,2128
2058,2108
2058,2121
2058,2162
2058,3059
2058,2159
2058,2102
2058,3013
2058,2657
2058,2175
2058,2095
2058,2166
2058,3012
2058,2932
2058,2236
2058,2110
2058,2152
2058,2151
2058,2096
2058,2592
2058,2631
2058,2158
2058,2665
2058,2173
2058,2107
2061,2592
2061,2932
2061,2741
2061,3044
2061,3013
2061,2102
2061,2164
2061,2092
2061,2093
2061,2125
2061,2140
2061,293
2061,698
2061,9
2061,1863
2061,706
2061,1563
2061,1316
2061,388
2061,572
2061,843
2061,661
2064,1059
2064,2657
2064,2183
2064,2152
2067,940
207,737
207,1081
207,1275
2070,2175
2070,2164
2070,2158
2070,2121
2070,2090
2070,2649
2070,2133
2070,2173
2070,2093
2070,2108
2070,2631
2070,2152
2070,2112
2070,2162
2070,2159
2070,2107
2070,2096
2070,3059
2070,2109
2070,2125
2070,2102
2070,2981
2070,2151
2070,2095
2070,2741
2070,2092
2070,2932
2070,2166
2070,2510
2070,2091
2070,2665
2070,2592
2070,3012
2070,2114
2070,2145
2070,3044
2070,3013
2070,2110
2070,2128
2070,2140
2070,729
2070,1316
2070,722
2070,762
2070,1059
2070,953
2070,388
2070,293
2070,929
2070,706
2070,1273
2070,156
2070,748
2070,9
2070,1563
2070,1863
2070,814
2070,679
2070,572
2070,698
2070,661
2070,843
2070,1771
2070,1204
2073,2181
2082,679
2082,1563
2082,843
2082,1059
2082,9
2082,1771
2082,1863
2082,388
2082,814
2082,722
2082,729
2082,293
2082,762
2082,661
2082,953
2082,698
2082,156
2082,1212
2082,1204
2082,929
2082,1273
2082,748
2082,706
2082,572
2082,3059
2082,2166
2082,2136
2082,2095
2082,3012
2082,2110
2082,2175
2082,2128
2082,2981
2082,2140
2082,2665
2082,2108
2082,2163
2082,2117
2082,2159
2082,2107
2082,2096
2082,2114
2082,2121
2082,2631
2082,2109
2082,2158
2082,2173
2082,3013
2082,2133
2082,2152
2082,2145
2082,2112
2082,2091
2082,2202
2082,2932
2082,2236
2082,2090
2082,2102
2082,2162
2082,2649
2082,2592
2082,2151
2085,2107
2085,2145
2085,2133
2085,2128
2085,2091
2085,2114
2085,2166
2085,2090
2085,2095
2085,3059
2085,2932
2085,2151
2085,3013
2085,2108
2085,2631
2085,2202
2085,3012
2085,2112
2085,2175
2085,2109
2085,2649
2085,2159
2085,2136
2085,2173
2085,2236
2085,2096
2085,2110
2085,2102
2085,2121
2085,2140
2085,2158
2085,2665
2085,2130
2085,2592
2085,2117
2085,2152
2085,2981
2085,2162
2085,1059
2085,1273
2085,722
2085,1204
2085,748
2085,388
2085,762
2085,953
2085,156
2085,929
2085,572
2085,661
2085,9
2085,843
2085,706
2085,1771
2085,814
2085,293
2085,729
2085,679
2085,698
2085,1563
2085,1863
2088,2141
2088,2175
2088,3000
2088,2150
2088,156
2091,698
2091,953
2091,706
2091,1204
2091,293
2091,156
2091,722
2091,1316
2091,572
2091,729
2091,929
2091,1059
2091,9
2091,748
2091,388
2091,1563
2091,679
2091,762
2091,661
2091,1863
2091,1771
2091,1273
2091,814
2091,843
2091,2093
2091,2649
2091,2173
2091,2164
2091,2090
2091,2096
2091,2202
2091,3013
2091,2112
2091,2665
2091,2981
2091,2592
2091,2125
2091,2158
2091,2152
2091,2741
2091,2932
2091,2114
2091,2166
2091,2162
2091,2092
2091,2128
2091,2236
2091,3044
2091,2095
2091,3059
2091,2631
2091,2102
2091,3012
2091,2091
2091,2133
2091,2175
2091,2151
2091,2145
2091,2159
2091,2109
2091,2121
2091,2140
2091,2108
2091,2107
2091,2110
2094,2175
2094,2631
2094,2110
2094,2114
2094,2140
2094,3059
2094,2202
2094,2121
2094,2159
2094,2107
2094,2150
2094,2102
2094,2128
2094,3000
2094,3013
2094,2162
2094,2096
2094,2166
2094,2592
2094,2133
2094,2981
2094,2665
2094,2151
2094,2145
2094,2095
2094,2173
2094,2152
2094,2649
2094,2158
2094,2108
2094,2091
2094,2932
2094,3012
2094,2112
2094,2109
2094,929
2094,814
2094,706
2094,729
2094,293
2094,572
2094,762
2094,698
2094,843
2094,661
2094,1563
2094,1863
2094,388
2094,748
2094,953
2094,1204
2094,9
2094,156
2094,679
2094,1319
2094,1273
2094,722
2094,1059
21,1275
21,1081
21,737
210,2093
210,2136
210,2090
210,2236
210,2166
210,2163
210,2948
210,2117
210,1212
2100,2096
2100,2151
2100,2741
2100,2175
2100,2932
2100,3012
2100,2173
2100,2158
2100,2091
2100,3059
2100,2165
2100,2108
2100,2125
2100,3013
2100,2152
2100,2665
2100,2162
2100,2133
2100,2112
2100,2981
2100,2092
2100,2164
2100,2592
2100,2102
2100,2090
2100,2128
2100,2121
2100,2159
2100,2107
2100,2093
2100,2166
2100,2202
2100,2140
2100,2095
2100,2631
2100,2109
2100,2114
2100,2145
2100,2649
2100,3044
2100,2110
2100,762
2100,1316
2100,661
2100,572
2100,293
2100,729
2100,156
2100,9
2100,698
2100,706
2100,1059
2100,679
2100,814
2100,1204
2100,722
2100,953
2100,843
2100,748
2100,1771
2100,1273
2100,388
2100,929
2100,1863
2100,1319
2100,1563
2106,76
2109,156
2109,71
2109,2150
2109,2166
2109,3000
2109,2184
2109,2175
2112,1275
2115,171
2118,2173
2118,2128
2118,3012
2118,2092
2118,2108
2118,2112
2118,2158
2118,2091
2118,2151
2118,2095
2118,2649
2118,2932
2118,2166
2118,2110
2118,2175
2118,2159
2118,2152
2118,2162
2118,2102
2118,2140
2118,2631
2118,2109
2118,2665
2118,3059
2118,2114
2118,2133
2118,2096
2118,3013
2118,2107
2118,2981
2118,2145
2118,2592
2118,2121
2118,929
2118,1204
2118,762
2118,722
2118,1059
2118,156
2118,9
2118,953
2118,748
2118,293
2118,1273
2118,1863
2118,388
2118,843
2118,1563
2118,572
2118,729
2118,698
2118,706
2118,679
2118,814
2118,661
2121,2236
2121,2090
2124,9
2124,1863
2124,762
2124,1771
2124,679
2124,843
2124,1273
2124,698
2124,1563
2124,388
2124,748
2124,953
2124,1059
2124,929
2124,814
2124,706
2124,816
2124,729
2124,572
2124,661
2124,1316
2124,722
2124,156
2124,293
2124,1204
2124,2151
2124,2121
2124,2173
2124,3012
2124,2164
2124,2109
2124,2114
2124,2128
2124,2981
2124,2096
2124,2107
2124,3059
2124,2592
2124,2091
2124,2133
2124,2741
2124,2125
2124,2108
2124,2631
2124,2665
2124,2110
2124,3044
2124,2162
2124,2159
2124,2145
2124,2649
2124,2932
2124,2140
2124,2102
2124,2175
2124,2166
2124,2092
2124,2112
2124,2202
2124,2095
2124,2152
2124,2093
2124,2158
2124,3013
2124,2090
2127,2140
2127,2133
2127,2173
2127,2631
2127,2665
2127,2166
2127,2095
2127,2114
2127,2151
2127,2158
2127,2102
2127,2164
2127,2152
2127,2981
2127,2932
2127,2128
2127,2096
2127,2162
2127,3012
2127,3059
2127,2145
2127,2112
2127,2091
2127,2092
2127,2107
2127,2110
2127,2592
2127,2741
2127,2175
2127,2159
2127,2121
2127,3013
2127,2108
2127,2109
2127,2125
2127,2093
2127,3044
2127,2649
2127,722
2127,1319
2127,953
2127,748
2127,156
2127,293
2127,843
2127,706
2127,1204
2127,679
2127,729
2127,572
2127,1059
2127,814
2127,1316
2127,388
2127,762
2127,9
2127,698
2127,916
2127,1863
2127,1273
2127,929
2127,661
2127,1563
213,2172
213,2156
213,2617
213,1563
213,727
2130,572
2130,388
2130,661
2130,45
2130,888
2130,9
2130,189
2130,1275
2130,180
2130,109
2130,293
2130,1707
2130,729
2130,222
2130,1316
2130,1319
2130,179
2130,1863
2130,163
2130,706
2130,1563
2130,737
2130,468
2130,719
2130,262
2130,843
2130,698
2130,182
2130,2690
2130,2092
2130,2932
2130,2128
2130,2153
2130,2140
2130,2125
2130,3044
2130,3013
2130,2164
2130,2592
2130,2137
2130,2741
2130,2115
2130,2132
2130,2102
2130,2093
2133,2592
2133,2114
2133,2096
2133,2140
2133,2108
2133,2665
2133,2095
2133,2173
2133,2091
2133,2158
2133,2152
2133,2110
2133,2202
2133,2107
2133,2090
2133,2631
2133,2649
2133,3013
2133,2236
2133,2175
2133,2112
2133,2128
2133,3012
2133,2162
2133,2102
2133,2932
2133,2133
2133,2145
2133,2151
2133,2109
2133,2166
2133,2121
2133,3059
2133,2159
2133,2981
2133,1771
2133,9
2133,1563
2133,293
2133,729
2133,706
2133,748
2133,661
2133,953
2133,814
2133,679
2133,929
2133,156
2133,1059
2133,1273
2133,722
2133,762
2133,1204
2133,1863
2133,698
2133,843
2133,572
2133,388
2136,422
2139,722
2139,929
2139,1863
2139,9
2139,1771
2139,762
2139,814
2139,706
2139,293
2139,729
2139,1059
2139,698
2139,748
2139,572
2139,1204
2139,1563
2139,1273
2139,156
2139,843
2139,679
2139,661
2139,388
2139,953
2139,2592
2139,3012
2139,3013
2139,2166
2139,2108
2139,2128
2139,2133
2139,2109
2139,2649
2139,2162
2139,2932
2139,2114
2139,2158
2139,2112
2139,2657
2139,2159
2139,2665
2139,2183
2139,2095
2139,2202
2139,2631
2139,2152
2139,2140
2139,2090
2139,2102
2139,2151
2139,2096
2139,2091
2139,2110
2139,2107
2139,2173
2139,2175
2139,2121
2139,2145
2139,2981
2139,3059
2145,468
2145,719
2145,843
2145,729
2145,1707
2145,2128
2145,2558
2145,2592
2145,2690
2148,2164
2148,1319
2148,610
2154,3000
2154,2690
2154,2175
2154,2150
2154,2115
2154,2202
2154,293
2154,156
2154,1316
2157,9
2157,661
2157,843
2157,293
2157,1863
2157,1316
2157,698
2157,572
2157,1563
2157,706
2157,388
2157,2125
2157,2932
2157,2164
2157,3013
2157,2140
2157,2741
2157,2093
2157,2092
2157,3044
2157,2102
2157,2592
216,2901
216,1212
216,1771
2160,2932
2163,1212
2163,2136
2163,2163
2163,2167
2163,2090
2166,719
2166,468
2166,1707
2166,729
2166,843
2166,2690
2166,2592
2166,2128
2169,2932
2169,2592
2169,3013
2169,2093
2169,2164
2169,3044
2169,2092
2169,2125
2169,2102
2169,2741
2169,2140
2169,843
2169,1863
2169,698
2169,1563
2169,388
2169,9
2169,737
2169,706
2169,661
2169,572
2169,1316
2169,293
2172,679
2172,698
2172,762
2172,929
2172,388
2172,661
2172,1204
2172,814
2172,293
2172,843
2172,706
2172,729
2172,748
2172,1059
2172,1273
2172,1863
2172,156
2172,722
2172,953
2172,1563
2172,9
2172,572
2172,1771
2172,2665
2172,2592
2172,2162
2172,2095
2172,3013
2172,2114
2172,2159
2172,2091
2172,2236
2172,2133
2172,2158
2172,3012
2172,2145
2172,2166
2172,2152
2172,2096
2172,2121
2172,2631
2172,2107
2172,2175
2172,2140
2172,2090
2172,2109
2172,2202
2172,2981
2172,2102
2172,2108
2172,2110
2172,2128
2172,2173
2172,2932
2172,2649
2172,2151
2172,2112
2172,3059
2178,58
2178,2170
2181,2115
2181,2690
2181,1316
2184,2129
2184,2139
2187,843
2187,1707
2187,468
2187,9
2187,719
2187,729
2187,2510
2187,2690
2187,2592
2187,2128
219,2997
219,2649
219,2133
219,2631
219,2891
219,2932
219,2096
219,2091
219,2108
219,2166
219,2173
219,2165
219,2665
219,2592
219,3044
219,2114
219,2152
219,2102
219,2128
219,2112
219,2162
219,3013
219,2159
219,2140
219,2158
219,2125
219,2175
219,2164
219,2110
219,2741
219,2109
219,2981
219,2095
219,2121
219,2145
219,2092
219,2151
219,3012
219,3059
219,2093
219,2107
219,1316
219,9
219,1319
219,156
219,722
219,1563
219,1863
219,1059
219,953
219,706
219,661
219,929
219,1273
219,679
219,814
219,748
219,388
219,698
219,762
219,1204
219,843
219,572
219,729
219,293
2190,698
2190,748
2190,1563
2196,1275
2196,40
2199,729
2199,843
2199,719
2199,1707
2199,468
2199,2690
2199,2592
2199,2128
2202,2163
2202,2236
2202,2932
2202,1212
2205,679
2208,929
2208,572
2208,1059
2208,722
2208,719
2208,661
2208,1563
2208,706
2208,293
2208,953
2208,1273
2208,762
2208,468
2208,679
2208,9
2208,729
2208,843
2208,1707
2208,1319
2208,388
2208,748
2208,698
2208,156
2208,814
2208,1863
2208,1204
2208,2095
2208,2932
2208,2159
2208,2110
2208,2145
2208,2108
2208,2133
2208,2162
2208,2102
2208,2128
2208,2690
2208,2140
2208,3059
2208,2114
2208,2158
2208,2091
2208,2152
2208,2175
2208,2121
2208,2107
2208,2096
2208,3012
2208,2202
2208,3013
2208,2631
2208,2665
2208,2151
2208,2109
2208,2649
2208,2592
2208,2166
2208,2173
2208,2981
2208,2112
2211,2150
2211,3000
2211,2202
2211,2175
2211,156
2217,2932
2217,2145
2217,2091
2217,3012
2217,2108
2217,2592
2217,2140
2217,2114
2217,2665
2217,2109
2217,2690
2217,3059
2217,2102
2217,2128
2217,2166
2217,2202
2217,2152
2217,2096
2217,2121
2217,2095
2217,2133
2217,3013
2217,2112
2217,2110
2217,2107
2217,2173
2217,2631
2217,2649
2217,2981
2217,2162
2217,2158
2217,2159
2217,2151
2217,2175
2217,1059
2217,1771
2217,1319
2217,929
2217,9
2217,737
2217,814
2217,719
2217,1204
2217,388
2217,468
2217,706
2217,679
2217,293
2217,729
2217,1863
2217,1273
2217,762
2217,1707
2217,843
2217,722
2217,661
2217,698
2217,748
2217,572
2217,156
2217,1563
2217,953
222,679
222,388
222,9
222,729
222,706
222,1316
222,814
222,293
222,762
222,748
222,1771
222,1204
222,698
222,843
222,1863
222,722
222,1212
222,572
222,1059
222,953
222,1354
222,1563
222,666
222,156
222,975
222,661
222,1273
222,929
222,2592
222,2112
222,2102
222,2133
222,2136
222,2140
222,2164
222,2092
222,2151
222,2175
222,2096
222,2173
222,3044
222,2145
222,2115
222,2095
222,2932
222,2386
222,2114
222,2162
222,2318
222,2121
222,2202
222,2163
222,2108
222,3013
222,2093
222,2152
222,2090
222,2690
222,2166
222,2091
222,2117
222,2159
222,2649
222,2748
222,2158
222,2631
222,3059
222,2109
222,2107
222,3012
222,2981
222,2741
222,2125
222,2128
222,2110
222,2665
2220,2117
2220,2163
2220,2090
2220,2136
2220,1212
2223,1059
2223,953
2223,929
2223,814
2223,661
2223,388
2223,729
2223,706
2223,762
2223,698
2223,572
2223,1563
2223,1316
2223,843
2223,156
2223,748
2223,722
2223,1273
2223,1863
2223,293
2223,1204
2223,9
2223,1771
2223,679
2223,2166
2223,2102
2223,2090
2223,3059
2223,2133
2223,2140
2223,2125
2223,2164
2223,2114
2223,3044
2223,2981
2223,2932
2223,2158
2223,2152
2223,2236
2223,2175
2223,2091
2223,2649
2223,2121
2223,2107
2223,2145
2223,3012
2223,2108
2223,2202
2223,2093
2223,2096
2223,3013
2223,2665
2223,2151
2223,2631
2223,2109
2223,2095
2223,2112
2223,2592
2223,2741
2223,2159
2223,2092
2223,2128
2223,2110
2223,2173
2223,2162
2226,2202
2226,2173
2226,2091
2226,2981
2226,2631
2226,2152
2226,3059
2226,2114
2226,2159
2226,3012
2226,2090
2226,2145
2226,2102
2226,2133
2226,2121
2226,2140
2226,2592
2226,2175
2226,2108
2226,2236
2226,2162
2226,3013
2226,2166
2226,2128
2226,2095
2226,2096
2226,2932
2226,2107
2226,2158
2226,2110
2226,2112
2226,2649
2226,2665
2226,2151
2226,2109
2226,929
2226,762
2226,729
2226,9
2226,661
2226,814
2226,1563
2226,706
2226,698
2226,722
2226,1771
2226,38
2226,1204
2226,156
2226,843
2226,679
2226,293
2226,1059
2226,748
2226,953
2226,1863
2226,1273
2226,572
2226,388
2232,2586
2232,561
2238,1275
2238,156
2238,1204
2238,1059
2238,9
2238,1273
2238,814
2238,1319
2238,722
2238,706
2238,929
2238,698
2238,388
2238,843
2238,762
2238,293
2238,661
2238,679
2238,729
2238,1563
2238,953
2238,748
2238,572
2238,1863
2238,3012
2238,2151
2238,2133
2238,2128
2238,2107
2238,2631
2238,2121
2238,2166
2238,2649
2238,2981
2238,2091
2238,2109
2238,3003
2238,3059
2238,2158
2238,2932
2238,2108
2238,2175
2238,2110
2238,2592
2238,2114
2238,2152
2238,2145
2238,2140
2238,2162
2238,2159
2238,3013
2238,2096
2238,2095
2238,2112
2238,2665
2238,2102
2238,2173
2241,2128
2241,3059
2241,2145
2241,2102
2241,2162
2241,2140
2241,2152
2241,2114
2241,2175
2241,2158
2241,2091
2241,2121
2241,3012
2241,2096
2241,3013
2241,2665
2241,2151
2241,2109
2241,2173
2241,2166
2241,2592
2241,2981
2241,2932
2241,2159
2241,2095
2241,2631
2241,2112
2241,2107
2241,2108
2241,2649
2241,2110
2241,2133
2241,1863
2241,843
2241,679
2241,706
2241,572
2241,1204
2241,929
2241,1059
2241,698
2241,953
2241,388
2241,661
2241,1273
2241,729
2241,1563
2241,814
2241,762
2241,9
2241,293
2241,748
2241,156
2241,722
2247,156
2247,572
2247,722
2247,661
2247,706
2247,1059
2247,1273
2247,388
2247,293
2247,816
2247,729
2247,843
2247,1204
2247,698
2247,9
2247,814
2247,1771
2247,1863
2247,762
2247,929
2247,679
2247,953
2247,1563
2247,748
2247,2981
2247,2110
2247,2158
2247,2140
2247,2649
2247,2175
2247,2114
2247,2159
2247,2631
2247,2152
2247,2109
2247,2151
2247,2665
2247,2090
2247,3013
2247,2102
2247,2145
2247,2112
2247,2133
2247,2997
2247,2095
2247,2096
2247,2128
2247,2166
2247,2202
2247,3012
2247,2162
2247,2932
2247,2236
2247,2592
2247,2121
2247,2091
2247,2107
2247,3059
2247,2173
2247,2108
225,2136
225,2236
225,2090
225,2117
225,2163
225,1583
2250,2117
2250,2136
2250,2090
2250,2163
2250,1212
2253,1275
2253,63
2253,2153
2253,2163
2256,2096
2259,2159
2259,2592
2259,2932
2259,2166
2259,2095
2259,2109
2259,2173
2259,2631
2259,2108
2259,2665
2259,3013
2259,2096
2259,2112
2259,3012
2259,2121
2259,2151
2259,2107
2259,2091
2259,2128
2259,2158
2259,2649
2259,2114
2259,2175
2259,2140
2259,2152
2259,2110
2259,2133
2259,2162
2259,2145
2259,2102
2259,3059
2259,2981
2259,706
2259,1204
2259,729
2259,722
2259,843
2259,156
2259,953
2259,679
2259,814
2259,762
2259,929
2259,572
2259,1273
2259,748
2259,1059
2259,661
2259,9
2259,293
2259,698
2259,388
2259,1563
2259,1319
2259,1863
2262,2163
2265,953
2265,1059
2265,293
2265,1771
2265,572
2265,679
2265,1273
2265,748
2265,9
2265,1563
2265,698
2265,388
2265,706
2265,1204
2265,729
2265,843
2265,722
2265,762
2265,814
2265,156
2265,661
2265,929
2265,1316
2265,1863
2265,2110
2265,2108
2265,2093
2265,2158
2265,2166
2265,2091
2265,2107
2265,2121
2265,2133
2265,2236
2265,2112
2265,2202
2265,2592
2265,2981
2265,2162
2265,3012
2265,2096
2265,3013
2265,2128
2265,2159
2265,2932
2265,2102
2265,2145
2265,2665
2265,2151
2265,2631
2265,2173
2265,2125
2265,3059
2265,2741
2265,2095
2265,2114
2265,2175
2265,2164
2265,3044
2265,2649
2265,2109
2265,2140
2265,2152
2265,2092
2274,1863
2274,156
2274,722
2274,929
2274,814
2274,762
2274,729
2274,1319
2274,843
2274,388
2274,698
2274,1563
2274,9
2274,748
2274,706
2274,953
2274,1273
2274,679
2274,661
2274,293
2274,1204
2274,572
2274,1059
2274,2981
2274,2592
2274,2159
2274,2095
2274,2631
2274,2112
2274,2107
2274,2108
2274,2162
2274,3059
2274,2152
2274,2110
2274,2140
2274,2114
2274,2128
2274,2158
2274,2166
2274,2091
2274,2175
2274,2121
2274,2649
2274,3012
2274,2096
2274,3013
2274,2133
2274,2665
2274,2151
2274,2102
2274,2173
2274,2932
